"","id","address","square","price","Response_X","Response_Y","star","cosmed","post","mrt"
"196",205,"台北市-大同區 南京西路X號","40",150000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"197",206,"台北市-大安區 延吉街X號","20",120000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"198",207,"台北市-中正區 羅斯福路三段X號","40",88000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"199",209,"台北市-大安區 光復南路X號","50",160000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"200",210,"台北市-松山區 八德路四段X號","30",128000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"201",211,"台北市-松山區 民生東路五段X號","35",120000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"202",213,"台北市-松山區 南京東路五段X號","40",150000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"203",214,"台北市-中山區 南京東路二段X號","25",75000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"204",215,"台北市-中山區 南京東路二段X號","150",150000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"205",217,"台北市-松山區 八德路四段X號","50",75000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"206",218,"台北市-中正區 羅斯福路三段X號","25",98000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"207",219,"台北市-松山區 光復北路X號","40",100000,121.55801,25.048635,5.30258624900374,5.38384950210187,3.50172592086293,2.04033273221034
"208",220,"台北市-大安區 師大路X號","30",120000,121.528652,25.024416,3.27910077354325,6.95880420356671,3.07095730882911,5.77678711889369
"209",221,"台北市-中山區 伊通街X號","15",95000,121.534659,25.049634,2.97542696653704,4.2496139058652,2.32383092966844,4.38519665861533
"210",222,"台北市-大安區 忠孝東路四段X號","25",250000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"211",225,"台北市-松山區 光復北路X號","50",162000,121.55801,25.048635,5.30258624900374,5.38384950210187,3.50172592086293,2.04033273221034
"212",227,"台北市-大安區 安和路一段X號","50",135000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"213",229,"台北市-大安區 基隆路二段X號","50",120000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"214",231,"台北市-大安區 龍泉街X號","20",120000,121.529402,25.02486,3.29917430121739,6.91356096479755,3.07315355958225,5.68653775371698
"215",233,"台北市-大安區 新生南路一段X號B1樓","220",500000,121.532475,25.043796,2.71754233522102,4.847609701519,2.12725029408419,4.66546333640459
"216",236,"台北市-大安區 復興南路二段X號","30",120000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"217",237,"台北市-信義區 吳興街X號","20",70000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"218",238,"台北市-信義區 基隆路二段X號","90",90000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"219",239,"台北市-中山區 錦州街X號","40",200000,121.523931,25.060435,2.51369921591041,2.94411186421258,1.90404874184039,5.5751730926043
"220",240,"台北市-大安區 忠孝東路四段X號","15",75000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"221",241,"台北市-松山區 民生東路三段113巷25弄X號","50",85000,121.54704,25.059449,4.47417479051718,3.75712295878076,2.51864159318489,3.28780553197366
"222",242,"台北市-大安區 四維路X號","30",68000,121.548254,25.036737,4.40574817811012,6.04045624334386,3.86670519617511,3.38314087646247
"223",243,"台北市-松山區 民生東路三段X號","1138",3000000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
"224",244,"台北市-松山區 寧安街X號1樓","50",100000,121.554416,25.049372,4.9482433163535,5.10239706086139,3.43111384626412,2.39516338822479
"225",245,"台北市-中正區 仁愛路二段X號1樓","63",160000,121.525585,25.038065,2.16754733776636,5.43122135231834,1.73711491994973,5.47876123755715
"226",246,"台北市-大安區 敦化南路一段X號1樓","22",150000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"227",247,"台北市-北投區 承德路七段X號","112",80000,121.510677,25.110597,2.01614248941054,3.02590725066042,5.79757951293397,9.53532991371387
"228",248,"台北市-中山區 興安街X號1樓","18.5",63000,121.537372,25.056105,3.43058250054422,3.63325118657184,2.76075395852844,4.15642250196883
"229",249,"台北市-萬華區 成都路X號","60",120000,121.507953,25.042645,0.369007959207708,5.22259322838524,0.65025813468283,7.13205215500377
"230",250,"台北市-大安區 復興南路二段X號1樓","30",120000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"231",251,"台北市-中山區 中山北路三段X號","37",56000,121.521748,25.063948,2.65228304028382,2.57474673707207,2.10335769694541,5.87788390848056
"232",252,"台北市-內湖區 瑞光路X號1樓","166",300000,121.583578,25.069284,7.18817509253886,6.19380794865759,2.91119161293728,2.1558571190441
"233",253,"台北市-大安區 羅斯福路三段X號1樓","80",140000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"234",254,"台北市-信義區 忠孝東路四段X號1樓","45",195000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"235",255,"台北市-中山區 長安東路二段X號1樓","51",120000,121.530307,25.048402,2.52053339602732,4.31021602090213,1.87472499368682,4.82887296000099
"236",256,"台北市-大安區 泰順街X號1樓","36",120000,121.531493,25.025918,3.37998803964137,6.81211779412028,3.10858885866078,5.4450062984966
"237",257,"台北市-大安區 忠孝東路四段X號1樓","208",3500000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"238",258,"台北市-大安區 忠孝東路四段X號1樓","22",228000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"239",259,"台北市-大同區 鄭州路X號","100",100000,121.515833,25.049103,1.12402796735137,4.30923432155472,0.454719048294485,6.28466815143942
"240",260,"台北市-大同區 鄭州路X號","100",100000,121.515833,25.049103,1.12402796735137,4.30923432155472,0.454719048294485,6.28466815143942
"241",261,"台北市-中正區 羅斯福路二段X號","86",300000,121.521164,25.029148,2.37717554438444,6.43723984861179,2.23893339053385,6.22010902928234
"242",262,"台北市-大安區 和平東路三段X號","110",230000,121.547798,25.024482,4.84133433140146,7.30477922884965,4.43903618060077,4.21716455546296
"243",263,"台北市-大安區 通化街X號1樓","15",70000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"244",264,"台北市-大安區 敦化南路一段X號1樓","40",320000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"245",265,"台北市-中正區 羅斯福路一段X號1樓","40",300000,121.517376,25.034307,1.69631790709836,5.90367142085117,1.56020112750591,6.38878819158952
"246",266,"台北市-大安區 延吉街X號1樓","10",78000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"247",267,"台北市-松山區 八德路二段X號","50",160000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"248",268,"台北市-南港區 忠孝東路六段X號1樓","20",115000,121.582548,25.046927,7.7657011249871,7.28620789088618,4.48496366931563,0.601504474089989
"249",269,"台北市-大安區 安和路一段X號1樓","70",480000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"250",270,"台北市-士林區 中山北路六段X號1樓","71",170000,121.526567,25.10302,1.12688881890284,1.80422310631805,4.01341406922248,7.81897260744659
"251",271,"台北市-士林區 延平北路五段X號","70",55000,121.511108,25.079065,3.81516994862152,1.67221830432482,3.5295544208289,7.4662769494013
"252",272,"台北市-大安區 敦化南路二段X號1樓","203",1421000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"253",273,"台北市-大安區 新生南路三段X號","132",600000,121.534549,25.025397,3.65826564461335,6.9047559783336,3.35648133335051,5.21201411675068
"254",274,"台北市-大安區 忠孝東路四段X號1樓","150",1800000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"255",275,"台北市-大安區 金山南路二段X號1樓","6",70000,121.527284,25.033148,2.56592782102495,5.98187811671639,2.22663421401852,5.48206853670571
"256",276,"台北市-士林區 中正路X號","90",440000,121.52906,25.096419,1.7934192753049,1.13059353772633,3.37672793455526,7.10944700478463
"257",277,"台北市-中山區 吉林路X號1樓","83",185000,121.529934,25.05022,2.52065280497283,4.10484354498351,1.86089086153821,4.86063590895141
"258",278,"台北市-大安區 延吉街X號1樓","30",100000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"259",279,"台北市-大安區 師大路X號2樓","10",40000,121.528652,25.024416,3.27910077354325,6.95880420356671,3.07095730882911,5.77678711889369
"260",280,"台北市-信義區 永吉路X號","27",65000,121.568165,25.045872,6.31318228886723,6.28515984452311,3.96347177466811,1.1322392798847
"261",281,"台北市-士林區 中正路X號","135",550000,121.52906,25.096419,1.7934192753049,1.13059353772633,3.37672793455526,7.10944700478463
"262",282,"台北市-中山區 農安街X號","56",70000,121.522755,25.064856,2.79449438394508,2.46208218912825,2.24110460468875,5.80658363956525
"263",283,"台北市-中山區 復興北路X號1樓","52",350000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"264",284,"台北市-士林區 承德路四段X號1樓","50",80000,121.521924,25.079789,3.74116491956368,0.856549121739028,3.56516143229051,6.5353548499273
"265",285,"台北市-中山區 北安路X號1樓","22",100000,121.538855,25.078913,3.82789672007345,1.62841983843055,1.86253510700731,5.06442825322897
"266",286,"台北市-大安區 永康街X號樓之1","45",150000,121.529727,25.033236,2.77447734184714,5.98544701311474,2.39991492960693,5.24870185314774
"267",287,"台北市-松山區 南京東路三段X號12樓","151",287000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"268",288,"台北市-信義區 基隆路二段X號1樓","25",36000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"269",289,"台北市-松山區 八德路四段X號4樓","44",62000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"270",290,"台北市-士林區 士商路X號","31.4",150000,121.521046,25.089794,2.70088309768687,0.53873088520342,3.80991381126035,7.22554566284506
"271",291,"台北市-大安區 大安路一段X號1樓","40",183000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"272",292,"台北市-大安區 光復南路X號","44",150000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"273",293,"台北市-中正區 八德路一段X號","40",260000,121.529111,25.04429,2.37599356564134,4.7538125671079,1.78370218893196,4.99259163208457
"274",294,"台北市-信義區 忠孝東路五段X號","41",45000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"275",295,"台北市-中正區 羅斯福路一段X號1樓","40",90000,121.517376,25.034307,1.69631790709836,5.90367142085117,1.56020112750591,6.38878819158952
"276",296,"台北市-大安區 大安路一段X號","75",185000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"277",297,"台北市-中正區 羅斯福路三段X號","45",85000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"278",298,"台北市-士林區 承德路四段X號1樓","70",95000,121.521924,25.079789,3.74116491956368,0.856549121739028,3.56516143229051,6.5353548499273
"279",299,"台北市-士林區 基河路X號","51",810000,121.524886,25.086462,2.95152655616119,0.0596888192802206,3.34254128408436,6.69322475090599
"280",300,"台北市-士林區 基河路X號","70",810000,121.524886,25.086462,2.95152655616119,0.0596888192802206,3.34254128408436,6.69322475090599
"281",301,"台北市-大安區 忠孝東路四段X號","147",1500000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"282",302,"台北市-士林區 中山北路六段X號2樓","130",180000,121.526567,25.10302,1.12688881890284,1.80422310631805,4.01341406922248,7.81897260744659
"283",303,"台北市-士林區 基河路X號","47",810000,121.524886,25.086462,2.95152655616119,0.0596888192802206,3.34254128408436,6.69322475090599
"284",304,"台北市-大安區 仁愛路四段X號1樓","65",210000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"285",305,"台北市-大安區 復興南路一段X號1樓","22",70000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"286",306,"台北市-大安區 延吉街62巷X號1樓","4",42000,121.553598,25.0434,4.84758696527159,5.61665695133644,4.10058477136629,2.59919966598794
"287",307,"台北市-松山區 民生東路五段X號","42",250000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"288",308,"台北市-松山區 民生東路五段X號1樓","80",180000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"289",309,"台北市-松山區 市民大道四段X號","60",250000,NA,NA,NA,NA,NA,NA
"290",310,"台北市-大同區 延平北路二段X號","75",100000,121.51166,25.054089,1.16816150969963,3.89770237683083,0.748694646280927,6.71481070222351
"291",311,"台北市-文山區 羅斯福路五段X號1樓","25",68000,121.537596,25.008783,5.1801617931416,8.77896358635206,5.02396128424764,6.19198288772265
"292",312,"台北市-松山區 南京東路三段X號13樓","850",1615000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"293",313,"台北市-大同區 鄭州路X號","67",100000,121.515833,25.049103,1.12402796735137,4.30923432155472,0.454719048294485,6.28466815143942
"294",314,"台北市-大安區 忠孝東路四段X號1樓","41",320000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
